Length Units,meter,,,,,,,
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) 속도 크기 - m/s,
34 ,454 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
35 ,474 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
36 ,495 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
37 ,515 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
38 ,535 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
39 ,555 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
40 ,575 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
41 ,596 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
42 ,616 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
43 ,636 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
44 ,656 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
45 ,677 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
46 ,697 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
47 ,717 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
48 ,737 ,-1402 ,140 ,-1 ,10 ,0 ,10 ,
49 ,758 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
50 ,778 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
51 ,798 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
52 ,818 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
53 ,839 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
54 ,859 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
55 ,879 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
56 ,899 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
57 ,920 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
58 ,940 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
59 ,960 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
60 ,980 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
61 ,1001 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
62 ,1021 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
63 ,1041 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
64 ,1061 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
65 ,1081 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
66 ,1102 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
67 ,1122 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
68 ,1142 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
69 ,1162 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
70 ,1183 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
71 ,1203 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
72 ,1223 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
73 ,1243 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
74 ,1264 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
75 ,1284 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
76 ,1304 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
77 ,1324 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
78 ,1345 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
79 ,1365 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
80 ,1385 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
81 ,1405 ,-1402 ,140 ,0 ,10 ,0 ,10 ,
82 ,-214 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
83 ,-194 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
84 ,-173 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
85 ,-153 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
86 ,-133 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
87 ,-113 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
88 ,-92 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
89 ,-72 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
90 ,-52 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
91 ,-32 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
92 ,-11 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
93 ,9 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
94 ,29 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
95 ,49 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
96 ,70 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
97 ,90 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
98 ,110 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
99 ,130 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
100 ,150 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
101 ,171 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
102 ,191 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
103 ,211 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
104 ,231 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
105 ,252 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
106 ,272 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
107 ,292 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
108 ,312 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
109 ,333 ,-1382 ,140 ,0 ,10 ,1 ,10 ,
110 ,353 ,-1382 ,140 ,0 ,10 ,1 ,10 ,
111 ,373 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
112 ,393 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
113 ,414 ,-1382 ,140 ,0 ,10 ,1 ,10 ,
114 ,434 ,-1382 ,140 ,0 ,10 ,1 ,10 ,
115 ,454 ,-1382 ,140 ,0 ,10 ,1 ,10 ,
116 ,474 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
117 ,495 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
118 ,515 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
119 ,535 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
120 ,555 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
121 ,575 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
122 ,596 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
123 ,616 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
124 ,636 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
125 ,656 ,-1382 ,140 ,-1 ,10 ,0 ,10 ,
126 ,677 ,-1382 ,140 ,-1 ,10 ,1 ,10 ,
127 ,697 ,-1382 ,140 ,-1 ,10 ,1 ,10 ,
128 ,717 ,-1382 ,140 ,-1 ,10 ,0 ,10 ,
129 ,737 ,-1382 ,140 ,-1 ,10 ,0 ,10 ,
130 ,758 ,-1382 ,140 ,-1 ,10 ,0 ,10 ,
131 ,778 ,-1382 ,140 ,-1 ,9 ,0 ,9 ,
132 ,798 ,-1382 ,140 ,0 ,9 ,0 ,9 ,
133 ,818 ,-1382 ,140 ,1 ,9 ,0 ,9 ,
134 ,839 ,-1382 ,140 ,1 ,10 ,0 ,10 ,
135 ,859 ,-1382 ,140 ,1 ,10 ,0 ,10 ,
136 ,879 ,-1382 ,140 ,1 ,10 ,0 ,10 ,
137 ,899 ,-1382 ,140 ,0 ,10 ,1 ,10 ,
138 ,920 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
139 ,940 ,-1382 ,140 ,0 ,10 ,1 ,10 ,
140 ,960 ,-1382 ,140 ,0 ,10 ,1 ,10 ,
141 ,980 ,-1382 ,140 ,0 ,10 ,1 ,10 ,
142 ,1001 ,-1382 ,140 ,0 ,10 ,1 ,10 ,
143 ,1021 ,-1382 ,140 ,0 ,10 ,1 ,10 ,
144 ,1041 ,-1382 ,140 ,0 ,10 ,1 ,10 ,
145 ,1061 ,-1382 ,140 ,0 ,10 ,1 ,10 ,
146 ,1081 ,-1382 ,140 ,0 ,10 ,1 ,10 ,
147 ,1102 ,-1382 ,140 ,0 ,10 ,1 ,10 ,
148 ,1122 ,-1382 ,140 ,0 ,10 ,1 ,10 ,
149 ,1142 ,-1382 ,140 ,0 ,10 ,1 ,10 ,
150 ,1162 ,-1382 ,140 ,0 ,10 ,1 ,10 ,
151 ,1183 ,-1382 ,140 ,0 ,10 ,1 ,10 ,
152 ,1203 ,-1382 ,140 ,0 ,10 ,1 ,10 ,
153 ,1223 ,-1382 ,140 ,1 ,10 ,1 ,10 ,
154 ,1243 ,-1382 ,140 ,1 ,10 ,1 ,10 ,
155 ,1264 ,-1382 ,140 ,1 ,10 ,1 ,10 ,
156 ,1284 ,-1382 ,140 ,1 ,10 ,1 ,10 ,
157 ,1304 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
158 ,1324 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
159 ,1345 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
160 ,1365 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
161 ,1385 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
162 ,1405 ,-1382 ,140 ,0 ,10 ,0 ,10 ,
163 ,-214 ,-1362 ,140 ,0 ,10 ,0 ,10 ,
164 ,-194 ,-1362 ,140 ,0 ,10 ,0 ,10 ,
165 ,-173 ,-1362 ,140 ,0 ,10 ,0 ,10 ,
166 ,-153 ,-1362 ,140 ,0 ,10 ,0 ,10 ,
167 ,-133 ,-1362 ,140 ,0 ,10 ,0 ,10 ,
168 ,-113 ,-1362 ,140 ,0 ,10 ,0 ,10 ,
169 ,-92 ,-1362 ,140 ,0 ,10 ,0 ,10 ,
170 ,-72 ,-1362 ,140 ,0 ,10 ,0 ,10 ,
171 ,-52 ,-1362 ,140 ,0 ,10 ,0 ,10 ,
172 ,-32 ,-1362 ,140 ,-1 ,10 ,0 ,10 ,
173 ,-11 ,-1362 ,140 ,-1 ,10 ,0 ,10 ,
174 ,9 ,-1362 ,140 ,-1 ,10 ,0 ,10 ,
175 ,29 ,-1362 ,140 ,-1 ,10 ,0 ,10 ,
176 ,49 ,-1362 ,140 ,-1 ,10 ,0 ,10 ,
177 ,70 ,-1362 ,140 ,-1 ,10 ,0 ,10 ,
178 ,90 ,-1362 ,140 ,0 ,10 ,0 ,10 ,
179 ,110 ,-1362 ,140 ,0 ,10 ,0 ,10 ,
180 ,130 ,-1362 ,140 ,0 ,10 ,0 ,10 ,
181 ,150 ,-1362 ,140 ,0 ,10 ,0 ,10 ,
182 ,171 ,-1362 ,140 ,0 ,10 ,0 ,10 ,
183 ,191 ,-1362 ,140 ,0 ,10 ,0 ,10 ,
184 ,211 ,-1362 ,140 ,0 ,10 ,0 ,10 ,
185 ,231 ,-1362 ,140 ,0 ,10 ,1 ,10 ,
186 ,252 ,-1362 ,140 ,0 ,10 ,0 ,10 ,
187 ,272 ,-1362 ,140 ,0 ,10 ,0 ,10 ,
188 ,292 ,-1362 ,140 ,0 ,10 ,1 ,10 ,
189 ,312 ,-1362 ,140 ,0 ,10 ,1 ,10 ,
190 ,333 ,-1362 ,140 ,0 ,10 ,1 ,10 ,
191 ,353 ,-1362 ,140 ,0 ,10 ,1 ,10 ,
192 ,373 ,-1362 ,140 ,0 ,10 ,1 ,10 ,
193 ,393 ,-1362 ,140 ,0 ,10 ,1 ,10 ,
194 ,414 ,-1362 ,140 ,0 ,10 ,1 ,10 ,
195 ,434 ,-1362 ,140 ,0 ,10 ,1 ,10 ,
196 ,454 ,-1362 ,140 ,0 ,10 ,1 ,10 ,
197 ,474 ,-1362 ,140 ,0 ,10 ,1 ,10 ,
198 ,495 ,-1362 ,140 ,0 ,10 ,1 ,10 ,
199 ,515 ,-1362 ,140 ,0 ,10 ,1 ,10 ,
200 ,535 ,-1362 ,140 ,0 ,10 ,1 ,10 ,
201 ,555 ,-1362 ,140 ,0 ,10 ,1 ,10 ,
202 ,575 ,-1362 ,140 ,0 ,10 ,1 ,10 ,
203 ,596 ,-1362 ,140 ,0 ,10 ,1 ,10 ,
204 ,616 ,-1362 ,140 ,0 ,10 ,1 ,10 ,
205 ,636 ,-1362 ,140 ,-1 ,10 ,1 ,10 ,
206 ,656 ,-1362 ,140 ,-1 ,10 ,1 ,10 ,
207 ,677 ,-1362 ,140 ,-1 ,10 ,1 ,10 ,
208 ,697 ,-1362 ,140 ,-2 ,10 ,1 ,10 ,
209 ,717 ,-1362 ,140 ,-2 ,10 ,1 ,10 ,
210 ,737 ,-1362 ,140 ,-2 ,10 ,1 ,10 ,
211 ,758 ,-1362 ,140 ,-2 ,9 ,0 ,9 ,
212 ,778 ,-1362 ,140 ,-2 ,8 ,0 ,9 ,
213 ,798 ,-1362 ,140 ,0 ,7 ,1 ,7 ,
214 ,818 ,-1362 ,140 ,2 ,8 ,1 ,8 ,
215 ,839 ,-1362 ,140 ,3 ,10 ,1 ,10 ,
216 ,859 ,-1362 ,140 ,2 ,10 ,1 ,11 ,
217 ,879 ,-1362 ,140 ,2 ,11 ,1 ,11 ,
218 ,899 ,-1362 ,140 ,1 ,10 ,1 ,10 ,
219 ,920 ,-1362 ,140 ,0 ,10 ,1 ,10 ,
220 ,940 ,-1362 ,140 ,0 ,10 ,1 ,10 ,
221 ,960 ,-1362 ,140 ,0 ,10 ,1 ,10 ,
222 ,980 ,-1362 ,140 ,0 ,10 ,1 ,10 ,
223 ,1001 ,-1362 ,140 ,0 ,10 ,2 ,10 ,
224 ,1021 ,-1362 ,140 ,0 ,10 ,2 ,10 ,
225 ,1041 ,-1362 ,140 ,0 ,10 ,2 ,10 ,
226 ,1061 ,-1362 ,140 ,0 ,10 ,2 ,10 ,
227 ,1081 ,-1362 ,140 ,0 ,10 ,2 ,10 ,
228 ,1102 ,-1362 ,140 ,0 ,10 ,2 ,10 ,
229 ,1122 ,-1362 ,140 ,0 ,10 ,2 ,10 ,
230 ,1142 ,-1362 ,140 ,0 ,10 ,2 ,10 ,
231 ,1162 ,-1362 ,140 ,0 ,10 ,2 ,10 ,
232 ,1183 ,-1362 ,140 ,0 ,10 ,2 ,10 ,
233 ,1203 ,-1362 ,140 ,1 ,10 ,2 ,10 ,
234 ,1223 ,-1362 ,140 ,1 ,10 ,2 ,10 ,
235 ,1243 ,-1362 ,140 ,1 ,10 ,1 ,10 ,
236 ,1264 ,-1362 ,140 ,1 ,10 ,1 ,10 ,
237 ,1284 ,-1362 ,140 ,1 ,10 ,1 ,10 ,
238 ,1304 ,-1362 ,140 ,1 ,10 ,1 ,10 ,
239 ,1324 ,-1362 ,140 ,1 ,10 ,0 ,10 ,
240 ,1345 ,-1362 ,140 ,1 ,10 ,0 ,10 ,
241 ,1365 ,-1362 ,140 ,0 ,10 ,0 ,10 ,
242 ,1385 ,-1362 ,140 ,0 ,10 ,0 ,10 ,
243 ,1405 ,-1362 ,140 ,0 ,10 ,0 ,10 ,
244 ,-214 ,-1342 ,140 ,0 ,10 ,0 ,10 ,
245 ,-194 ,-1342 ,140 ,0 ,10 ,0 ,10 ,
246 ,-173 ,-1342 ,140 ,0 ,10 ,0 ,10 ,
247 ,-153 ,-1342 ,140 ,0 ,10 ,0 ,10 ,
248 ,-133 ,-1342 ,140 ,0 ,10 ,0 ,10 ,
249 ,-113 ,-1342 ,140 ,0 ,10 ,0 ,10 ,
250 ,-92 ,-1342 ,140 ,-1 ,10 ,0 ,10 ,
251 ,-72 ,-1342 ,140 ,-1 ,10 ,0 ,10 ,
252 ,-52 ,-1342 ,140 ,-1 ,10 ,0 ,10 ,
253 ,-32 ,-1342 ,140 ,-1 ,10 ,0 ,10 ,
254 ,-11 ,-1342 ,140 ,-1 ,10 ,0 ,10 ,
255 ,9 ,-1342 ,140 ,-1 ,10 ,0 ,10 ,
256 ,29 ,-1342 ,140 ,-1 ,10 ,0 ,10 ,
257 ,49 ,-1342 ,140 ,-1 ,10 ,0 ,10 ,
258 ,70 ,-1342 ,140 ,-1 ,10 ,0 ,10 ,
259 ,90 ,-1342 ,140 ,-1 ,10 ,0 ,10 ,
260 ,110 ,-1342 ,140 ,-1 ,10 ,0 ,10 ,
261 ,130 ,-1342 ,140 ,-1 ,10 ,0 ,10 ,
262 ,150 ,-1342 ,140 ,-1 ,10 ,0 ,10 ,
263 ,171 ,-1342 ,140 ,0 ,10 ,0 ,10 ,
264 ,191 ,-1342 ,140 ,0 ,10 ,0 ,10 ,
265 ,211 ,-1342 ,140 ,0 ,10 ,1 ,10 ,
266 ,231 ,-1342 ,140 ,0 ,10 ,1 ,10 ,
267 ,252 ,-1342 ,140 ,0 ,10 ,1 ,10 ,
268 ,272 ,-1342 ,140 ,0 ,10 ,1 ,10 ,
269 ,292 ,-1342 ,140 ,0 ,10 ,1 ,10 ,
270 ,312 ,-1342 ,140 ,0 ,10 ,1 ,10 ,
271 ,333 ,-1342 ,140 ,0 ,10 ,1 ,10 ,
272 ,353 ,-1342 ,140 ,0 ,10 ,1 ,10 ,
273 ,373 ,-1342 ,140 ,0 ,10 ,1 ,10 ,
274 ,393 ,-1342 ,140 ,0 ,10 ,1 ,10 ,
275 ,414 ,-1342 ,140 ,0 ,10 ,1 ,10 ,
276 ,434 ,-1342 ,140 ,0 ,10 ,1 ,10 ,
277 ,454 ,-1342 ,140 ,0 ,10 ,1 ,10 ,
278 ,474 ,-1342 ,140 ,0 ,10 ,1 ,10 ,
279 ,495 ,-1342 ,140 ,0 ,10 ,1 ,10 ,
280 ,515 ,-1342 ,140 ,0 ,10 ,1 ,10 ,
281 ,535 ,-1342 ,140 ,0 ,10 ,1 ,10 ,
282 ,555 ,-1342 ,140 ,0 ,10 ,1 ,10 ,
283 ,575 ,-1342 ,140 ,0 ,10 ,1 ,10 ,
284 ,596 ,-1342 ,140 ,0 ,10 ,1 ,10 ,
285 ,616 ,-1342 ,140 ,0 ,10 ,1 ,10 ,
286 ,636 ,-1342 ,140 ,-1 ,10 ,1 ,10 ,
287 ,656 ,-1342 ,140 ,-1 ,10 ,1 ,10 ,
288 ,677 ,-1342 ,140 ,-2 ,11 ,1 ,11 ,
289 ,697 ,-1342 ,140 ,-2 ,11 ,1 ,11 ,
290 ,717 ,-1342 ,140 ,-3 ,10 ,1 ,11 ,
291 ,737 ,-1342 ,140 ,-4 ,10 ,1 ,11 ,
292 ,758 ,-1342 ,140 ,-4 ,9 ,1 ,10 ,
293 ,778 ,-1342 ,140 ,-3 ,7 ,1 ,7 ,
294 ,798 ,-1342 ,140 ,-1 ,4 ,1 ,5 ,
295 ,818 ,-1342 ,140 ,3 ,5 ,1 ,6 ,
296 ,839 ,-1342 ,140 ,5 ,9 ,1 ,10 ,
297 ,859 ,-1342 ,140 ,3 ,11 ,1 ,12 ,
298 ,879 ,-1342 ,140 ,2 ,11 ,1 ,12 ,
299 ,899 ,-1342 ,140 ,1 ,11 ,2 ,11 ,
300 ,920 ,-1342 ,140 ,1 ,10 ,1 ,11 ,
301 ,940 ,-1342 ,140 ,0 ,10 ,1 ,10 ,
302 ,960 ,-1342 ,140 ,0 ,10 ,2 ,10 ,
303 ,980 ,-1342 ,140 ,0 ,10 ,2 ,10 ,
304 ,1001 ,-1342 ,140 ,0 ,10 ,2 ,11 ,
305 ,1021 ,-1342 ,140 ,0 ,10 ,2 ,11 ,
306 ,1041 ,-1342 ,140 ,0 ,10 ,3 ,11 ,
307 ,1061 ,-1342 ,140 ,0 ,10 ,3 ,11 ,
308 ,1081 ,-1342 ,140 ,0 ,10 ,4 ,11 ,
309 ,1102 ,-1342 ,140 ,1 ,11 ,4 ,11 ,
310 ,1122 ,-1342 ,140 ,1 ,11 ,3 ,11 ,
311 ,1142 ,-1342 ,140 ,0 ,10 ,3 ,11 ,
312 ,1162 ,-1342 ,140 ,0 ,10 ,3 ,11 ,
313 ,1183 ,-1342 ,140 ,0 ,10 ,3 ,10 ,
314 ,1203 ,-1342 ,140 ,1 ,10 ,3 ,10 ,
315 ,1223 ,-1342 ,140 ,2 ,10 ,3 ,11 ,
316 ,1243 ,-1342 ,140 ,2 ,10 ,2 ,11 ,
317 ,1264 ,-1342 ,140 ,1 ,10 ,2 ,11 ,
318 ,1284 ,-1342 ,140 ,1 ,10 ,1 ,11 ,
319 ,1304 ,-1342 ,140 ,1 ,10 ,1 ,10 ,
320 ,1324 ,-1342 ,140 ,1 ,10 ,1 ,10 ,
321 ,1345 ,-1342 ,140 ,1 ,10 ,0 ,10 ,
322 ,1365 ,-1342 ,140 ,0 ,10 ,0 ,10 ,
323 ,1385 ,-1342 ,140 ,0 ,10 ,0 ,10 ,
324 ,1405 ,-1342 ,140 ,0 ,10 ,0 ,10 ,
325 ,-214 ,-1322 ,140 ,0 ,10 ,0 ,10 ,
326 ,-194 ,-1322 ,140 ,0 ,10 ,0 ,10 ,
327 ,-173 ,-1322 ,140 ,0 ,10 ,0 ,10 ,
328 ,-153 ,-1322 ,140 ,0 ,10 ,0 ,10 ,
329 ,-133 ,-1322 ,140 ,0 ,10 ,0 ,10 ,
330 ,-113 ,-1322 ,140 ,0 ,10 ,0 ,10 ,
331 ,-92 ,-1322 ,140 ,-1 ,10 ,0 ,10 ,
332 ,-72 ,-1322 ,140 ,-1 ,10 ,0 ,10 ,
333 ,-52 ,-1322 ,140 ,-1 ,10 ,0 ,10 ,
334 ,-32 ,-1322 ,140 ,-1 ,10 ,0 ,10 ,
335 ,-11 ,-1322 ,140 ,-1 ,10 ,0 ,10 ,
336 ,9 ,-1322 ,140 ,-1 ,10 ,0 ,10 ,
337 ,29 ,-1322 ,140 ,-1 ,10 ,0 ,10 ,
338 ,49 ,-1322 ,140 ,-1 ,10 ,0 ,10 ,
339 ,70 ,-1322 ,140 ,-1 ,10 ,0 ,10 ,
340 ,90 ,-1322 ,140 ,-1 ,10 ,0 ,10 ,
341 ,110 ,-1322 ,140 ,-1 ,10 ,0 ,10 ,
342 ,130 ,-1322 ,140 ,-1 ,10 ,0 ,10 ,
343 ,150 ,-1322 ,140 ,-1 ,10 ,0 ,10 ,
344 ,171 ,-1322 ,140 ,-1 ,10 ,1 ,10 ,
345 ,191 ,-1322 ,140 ,-1 ,10 ,1 ,10 ,
346 ,211 ,-1322 ,140 ,0 ,10 ,1 ,10 ,
347 ,231 ,-1322 ,140 ,0 ,10 ,1 ,10 ,
348 ,252 ,-1322 ,140 ,0 ,9 ,1 ,10 ,
349 ,272 ,-1322 ,140 ,0 ,9 ,1 ,10 ,
350 ,292 ,-1322 ,140 ,0 ,9 ,1 ,9 ,
351 ,312 ,-1322 ,140 ,0 ,9 ,1 ,9 ,
352 ,333 ,-1322 ,140 ,0 ,9 ,1 ,10 ,
353 ,353 ,-1322 ,140 ,0 ,10 ,1 ,10 ,
354 ,373 ,-1322 ,140 ,0 ,10 ,1 ,10 ,
355 ,393 ,-1322 ,140 ,0 ,10 ,1 ,10 ,
356 ,414 ,-1322 ,140 ,0 ,10 ,1 ,10 ,
357 ,434 ,-1322 ,140 ,0 ,10 ,1 ,10 ,
358 ,454 ,-1322 ,140 ,0 ,10 ,1 ,10 ,
359 ,474 ,-1322 ,140 ,0 ,10 ,1 ,10 ,
360 ,495 ,-1322 ,140 ,-1 ,10 ,1 ,10 ,
361 ,515 ,-1322 ,140 ,-1 ,9 ,2 ,10 ,
362 ,535 ,-1322 ,140 ,0 ,9 ,2 ,10 ,
363 ,555 ,-1322 ,140 ,0 ,9 ,2 ,10 ,
364 ,575 ,-1322 ,140 ,0 ,10 ,2 ,10 ,
365 ,596 ,-1322 ,140 ,0 ,10 ,2 ,10 ,
366 ,616 ,-1322 ,140 ,-1 ,10 ,2 ,10 ,
367 ,636 ,-1322 ,140 ,-1 ,10 ,2 ,11 ,
368 ,656 ,-1322 ,140 ,-1 ,11 ,2 ,11 ,
369 ,677 ,-1322 ,140 ,-2 ,11 ,2 ,11 ,
370 ,697 ,-1322 ,140 ,-3 ,11 ,1 ,12 ,
371 ,717 ,-1322 ,140 ,-4 ,11 ,1 ,12 ,
372 ,737 ,-1322 ,140 ,-5 ,10 ,1 ,11 ,
373 ,758 ,-1322 ,140 ,-6 ,8 ,1 ,10 ,
374 ,778 ,-1322 ,140 ,-5 ,4 ,1 ,7 ,
375 ,798 ,-1322 ,140 ,0 ,0 ,0 ,0 ,
376 ,818 ,-1322 ,140 ,0 ,0 ,0 ,0 ,
377 ,839 ,-1322 ,140 ,5 ,11 ,1 ,13 ,
378 ,859 ,-1322 ,140 ,3 ,13 ,2 ,13 ,
379 ,879 ,-1322 ,140 ,2 ,12 ,2 ,12 ,
380 ,899 ,-1322 ,140 ,1 ,11 ,2 ,11 ,
381 ,920 ,-1322 ,140 ,1 ,11 ,2 ,11 ,
382 ,940 ,-1322 ,140 ,0 ,10 ,2 ,10 ,
383 ,960 ,-1322 ,140 ,0 ,10 ,2 ,10 ,
384 ,980 ,-1322 ,140 ,0 ,10 ,3 ,11 ,
385 ,1001 ,-1322 ,140 ,0 ,11 ,3 ,11 ,
386 ,1021 ,-1322 ,140 ,0 ,11 ,3 ,11 ,
387 ,1041 ,-1322 ,140 ,0 ,11 ,3 ,12 ,
388 ,1061 ,-1322 ,140 ,0 ,11 ,4 ,12 ,
389 ,1081 ,-1322 ,140 ,0 ,12 ,5 ,13 ,
